title, description,location,features,date,price
Modular kitchen Furniture,BR Kitchens Jaipur is making best quality and service after sales we make modular kitchen starts from 49500/-  PRICE DEPENDS ON AREA DIMENSION COLOR AND DESIGN  Modular wardrobes and Home furniture   manufacturing Material Plywood and Hettich Hardware   call us for details,"India, Rajasthan, Jaipur",,2020-07-02T09:34:50+0000,"₹ 49,500"
New sofa only factorey price,Brand new sofa available wholesale price,"India, Madhya Pradesh, Indore",,2020-06-18T19:09:52+0000,"₹ 19,999"
iPhone 5s 64gb,Full kit uerjent srll,"India, Maharashtra, Samudrapur",,2020-07-20T16:17:18+0000,"₹ 6,500"
Real MI X Ti 128 GB,Very good condition,"India, Maharashtra, Samudrapur",,2020-07-20T16:09:25+0000,"₹ 8,000"
Urgent bike sale,nearby showrooms,"India, Maharashtra, Samudrapur","2019 - 2,000 km",2020-07-20T15:45:31+0000,"₹ 80,000"
Goodcondition,Goodcondition,"India, Maharashtra, Samudrapur","2018 - 10,040 km",2020-07-20T14:37:38+0000,"₹ 24,500"
Urgent sell. It is 2000sq ft,"I want to sell my plot. It is in vaishnavi Nagar ,near modak lawn.","India, Maharashtra, Hinganghat",,2020-07-08T13:52:42+0000,"₹ 8,50,000"
Vivo v15pro ram 8 128gb,all kit okk,"India, Maharashtra, Samudrapur",,2020-07-20T13:55:32+0000,"₹ 7,000"
For rent only,1 bed room kitchen,"India, Maharashtra, Hinganghat",1 Bds - 2 Ba - 800 ft2,2020-07-03T03:45:12+0000,"₹ 5,500"
Apple 8 plus 256 GB,Apple 8 plus 256 GB,"India, Maharashtra, Samudrapur",,2020-07-20T13:34:49+0000,"₹ 17,000"
Plot for sale,Plot no.25.,"India, Maharashtra, Hinganghat",,2020-07-01T17:17:40+0000,"₹ 6,00,000"
I went sell coll me,I went sell coll me,"India, Maharashtra, Samudrapur",,2020-07-20T13:12:47+0000,"₹ 4,500"
Popular Trending Blue Grey White High Ankle Length College Daily,"Popular Trending Blue Grey White High Ankle Length College Daily Wear Casual Canvas Sneakers  Size:  UK6 UK7 UK8 UK9 UK10  Within 6-8 business days However, t Cash on delivery  Free shipping   Popular Trending Blue Grey White High Ankle Length College Daily Wear Casual Canvas Sneakers. class. Perfection. re-live. Flaunt a minimalistic and stylish statement as you adorn this pair of sneakers by Shoe Island. Featuring a synthetic upper material that ensure comfort and breathability. Thick airmix sole of these shoes provide durability and a good grip. Club these pair of casuals with your outfit to add a refined finish to your overall look for the day. We want you to wear it for the same reason we want to wear it, 'we love it'. #ShoeIsland","India, Maharashtra, Samudrapur",,2020-07-17T17:02:40+0000,"₹ 1,199"
Vivo v   1     5    P      r  o,Vivo v   1      5.    P      r   o,"India, Maharashtra, Samudrapur",,2020-07-20T13:01:16+0000,"₹ 7,400"
"Elegant & Stylish White Blue Mesh Sports For Men

Size: 
UK6","Elegant & Stylish White Blue Mesh Sports For Men  Size:  UK6 UK7 UK8 UK9 UK10  Within 6-8 business days However,   Cash on delivery  Free shipping .  Wear this comfortable pair to complete your look.","India, Maharashtra, Samudrapur",,2020-07-17T16:59:01+0000,"₹ 1,399"
Dawn payment 2013,All clear documents and urgent sale,"India, Maharashtra, Samudrapur",,2020-07-20T12:49:44+0000,"₹ 1,80,000"
Sports shoes for men,"• Euro Size: 40,41,42,43, 44 • Upper Material - Mesh • Sole Material - Eva • UK/IND Size: 6,7,8,9,10 • Closure Type: Lace Up/ Slip On • Pattern: Solid  बुकिंग के लिए हमसे संपर्क करें. For booking contact us.","India, Maharashtra, Samudrapur",,2020-07-17T04:24:04+0000,₹ 499
Vivo v15 Pro     6gb Ram.          128 GB memory,Vivo v15 Pro     6gb Ram.          128 GB memory,"India, Maharashtra, Samudrapur",,2020-07-20T12:44:41+0000,"₹ 8,500"
100% Trustable Brand Eco Life,• Brand: Eco Life • Number of Layers: 5 • Disposability: Reusable • Material: Meltblown Non Woven Fabric • Usage/Application: Used to protect from airborne infections • Color: White  1 pcs = ₹170/- 2 pcs = ₹270/- 5 pcs = ₹550/- 20 pcs = Great discount  Contact me for booking. बुकिंग के लिए हमसे संपर्क करें.,"India, Maharashtra, Samudrapur",,2020-07-17T04:11:47+0000,₹ 110
Realme X2 8 128 gb,Good condition,"India, Maharashtra, Samudrapur",,2020-07-20T12:39:44+0000,"₹ 6,000"
"Maruti Suzuki Eeco 5 STR, 2013, Petrol",MODERN AUTO. PLOT NO-370/A B/H-SWAMINARAYAN TEMPLE SEC-23 GANDHINAGAR.   ADDITIONAL VEHICLE INFORMATION:  Registration Transfer: Yes Insurance: Yes Color: White Air Conditioning: With Heater USB Compatibility: Yes Aux Compatibility: Yes Service History: Available Registration Place: GJ AM/FM Radio: Yes Accidental: No Flood Affected: No Vehicle Certified: Yes Display Screen: Yes Interior color: Black Adjustable External Mirror: Manual Type of Car: Sedans Battery Condition: New Insurance Type: Comprehensive Condition: New Make Month: December Bluetooth: Yes Tyre Condition: New,"India, Gujarat, Gandhinagar","2013 - 70,000 km",2020-06-29T17:15:47+0000,"₹ 2,99,000"
Dell Inspiron 19999/-,Corei3/6th generation/4gb raa dr4/1tb hdd,"India, Bihar, Bhagalpur",,2020-07-12T04:50:01+0000,"₹ 19,999"
Apple 8 plus 256 GB,Apple 8 plus 256 GB,"India, Maharashtra, Samudrapur",,2020-07-20T15:38:24+0000,"₹ 17,000"
"Samsung, a30 s,4ram,64memory",Good condition,"India, Maharashtra, Samudrapur",,2020-07-20T15:25:32+0000,"₹ 4,500"
No exchange only sale,Ok.                Ok,"India, Maharashtra, Samudrapur","2018 - 25,000 km",2020-07-20T14:17:17+0000,"₹ 1,90,000"
Wonderful in condition,Wonderful in condition,"India, Maharashtra, Samudrapur",,2020-07-20T13:27:48+0000,"₹ 22,000"
Murum khadanga maal home reti flat house,About construction Material,"India, Maharashtra, Nagpur",,2020-07-20T16:27:31+0000,"₹ 10,000"
Fancy kids bedsheet,Price fixed hai jisko lena hai wahi message kare bina matlab ka message nahi kare nahi to aap par karwai ho sakti hai  एक दाम है जिसको लेना है वहीं मेसेज करे बिना मतलब का मेसेज ना करे नहीं तो आपको जेल जाना पर सकता है नियम और सर्ते लागू  जो प्रोडक्ट खरीदना  चाहता है वो अपना नाम मोबाइल नंबर और पूरा पता भेजे   Free home delivery Cash on delivery available (Order karne ke liye) Apan naam Mobile number City ya village name Aera colony name  Pin code  (Jo pasand aaye (color design ) uska photo screen shot bheje Order 3 se 4 days me delivery ho jayengi aapke address par,"India, Maharashtra, Samudrapur",,2020-07-19T02:28:00+0000,₹ 700
2 BHK flat semi furnished,2BHK flat bed sofa kitchen almari dining table bridge TV refrigerator gas chula double bed single bed,"India, Maharashtra, Nagpur",2 Bds - 2 Ba - 1200 ft2,2020-07-20T16:18:47+0000,"₹ 20,000"
Ok Nikon camera new cameraD7200,Ok Nikon camera new cameraD7200,"India, Maharashtra, Samudrapur",,2020-07-18T15:11:10+0000,"₹ 8,999"
1bhk gar very good location near market main road touch,1bhk 1bhk 2 porshion very good location near market and y,"India, Maharashtra, Nagpur",1 Bds - 2 Ba - 700 ft2,2020-07-20T16:18:47+0000,"₹ 6,500"
UPGRADE VERSION ANDROID 6.0 WIFI/BT/USB/DLNA/MIRACAST/WIFI DISPLAY,"UPGRADE VERSION ANDROID 6.0 WIFI/BT/USB/DLNA/MIRACAST/WIFI DISPLAY  /AIRPLAY  WATCH LIVE TV WITHOUT SETUP BOX 150 INCH A BIG SCREEN ONLY   UPGRADE VERSION ANDROID SMART HOME CINEMA HD LED  PROJECTOR 1800 LUMEN'S  Screen Mirroring  Miracast / All Cast / Airplay  The E09 powerful processor & WiFi makes it easy and buffer less for most Android 6.0. or iOS device like apple laptop, android mobile or iPad to connect and display on your E09 without wires. Yes this is possible in many ways through DLNA and/or through miracast or all cast or any other casting app freely available on play store. One can do this in two different way, one is screen mirroring where in what ever is shown on your other device is mirrored on projector or secondly through video streaming to watch a full length movie.   Android Projector This is not just another Idiot box/visual display unit but powerful hardware and smart software mate to deliver an unmatched streaming and media experience while the world was busy creating Smart Phones, we developed a projector that was intelligent as well. It has inbuilt android system which lets you unfold unimaginable possibilities. From office mails & presentations to movies, to social media and gaming this smartie makes you live your life actual king size. The gaming experience on large 150 inches screen can only be experience. Keep exploring.  UPDATE VERSION YouTube  Miscast Android/ios/windows phone WIFI 1080p HD PROJECTOR FOR HOME/HOTEL/CLASS/BUSINESS/CAFE/GYM/SCHOOL/EVENT  WATCH LIVE YOUTUBE 150 INCH A BIG SCREEN WITH 1800LM PROJECTOR  NOTE: ONLY HOME DELIVERY AVAILABLE NOT DEMO POINT &PICKUP POINT  DEMO AVAILABLE ONLY Whatsapp MORE DETAIL CALL PLEASE   Package list:  1 * smart Projector  1 * Power Adapter 1 * Remote Controller 1 * HDMI Cable  Order minimum quantity : 1  Cash on delivery service available only  More information please chat  Call or Whatsapp please send hi and get demo video Whatsapp","India, Maharashtra, Samudrapur",,2020-07-18T14:42:32+0000,"₹ 11,980"
Men's Self Pattern Cotton Red Mandarin Tees,Men's Self Pattern Cotton Red Mandarin Tees  Size:  S M L XL 2XL,"India, Maharashtra, Samudrapur",,2020-07-16T04:47:25+0000,₹ 499
Buy!Tata Sky 6 Month's Free Only 2549/- Tatasky Dishtv Airteltv Dishtv,"Buy!Tata Sky 6 Month's Free Only 2549/- Tatasky Dishtv Airteltv Dishtv  New Connection With 1 Month Package: SD Box Only Rs. 1099/- HD Box Only Rs. 1249/-  New Connection With 6 Month's Package: SD Box Only Rs. 2549/- HD Box Only Rs. 2649/-  Delivered Items will contain: • 1 Month\6 month\1 Year Plan free as per purchase of Tata Sky, Airtel, DishTV • Set Top Box • HDMI/AV Cable • Dish Antenna • Remote • LNB • Cable up to 10 Meters (Extra cable is charged) • Free Standard Installation (For any accessory like connector, booster, bracket, etc. which is not a part of standard installation, separate charges apply)  Accessories: Box, Remote, Power Adapter, 10 Meter's Wire, HDMi Cable, LNB, Dish   Call To know More Information: 897_ 974_ 4445  Important Points • Payment can be done through Online or Cash on delivery • Call Now 897_ 97_44445 for allpack details • Airtel Xstream available! • We have pack available for all durations: 1 month\6 month\1 Year and HD/SD/Smart Boxes of all Airtel, Tata Sky, DishTV.Enjoy this time with family, STAY AT HOME!""","India, Maharashtra, Samudrapur",,2020-07-18T05:53:32+0000,₹ 899
Men's wallets,Price fixed hai jisko lena hai wahi message kare bina matlab ka message nahi kare nahi to aap par karwai ho sakti hai  एक दाम है जिसको लेना है वहीं मेसेज करे बिना मतलब का मेसेज ना करे नहीं तो आपको जेल जाना पर सकता है नियम और सर्ते लागू  जो प्रोडक्ट खरीदना  चाहता है वो अपना नाम मोबाइल नंबर और पूरा पता भेजे   Free home delivery Cash on delivery available (Order karne ke liye) Apan naam Mobile number City ya village name Aera colony name  Pin code  (Jo pasand aaye (color design ) uska photo screen shot bheje Order 3 se 4 days me delivery ho jayengi aapke address par,"India, Maharashtra, Samudrapur",,2020-07-16T04:04:51+0000,₹ 220
Men Stylish Exclusive Binary Synthetic Leather,Men Stylish Exclusive Binary Synthetic Leather Strap Watch  Within 6-8 business days Cash on delivery  Free shipping   Exclusive Binary Watch For Men Material -Synthetic Leather The images can slightly vary due to lighting effects.,"India, Maharashtra, Samudrapur",,2020-07-18T04:41:05+0000,"₹ 1,034"
"Lehnga ,suits, kurti plazzo , top and bottom all type available","Plz msz for offer price . Women's wear.kids wear , Jwellery footwear , makeup sab available he  Name and city likh kar msz kare Product ka naam ya screen shot bhi send kar sakte he kharidne ke liye","India, Maharashtra, Samudrapur",,2020-07-15T12:17:00+0000,"₹ 1,500"
1800LM 1080P HD LED PROJECTOR BEST FOR SCHOOL/CLASS/HOME/HOTEL/GAME,"1800LM 1080P HD LED PROJECTOR BEST FOR SCHOOL/CLASS/HOME/HOTEL/GAME  MAXSON X55  LED 1080P HD LED Projector  LCD 3D Projector Multi Screen HDMI VGA USB Video Home Theater 1080P HD PROJECTOR BEST FOR SCHOOL/CLASS/HOTEL/HOME/CAFE/   MULTIMEDIA INTERFACE: Built-in speaker, AV/USB/SD/HDMI ports. You can connect with Amazon fire stik, X-box , U-Disk /Hard Drive, Mac, PC, Laptop, DVD or cable box. USB port is only for U-Disk and hard drive, not for Phone. For smartphone, you need a HDMI adapter (Not included)    WACTH EXCELLENT WATCHING  EXPERIENCE - MAXSON X55 1800 Lumens LED Projector, much brighter LED lighting source than ordinary LED mini projectors,best Image size 130 Inches at distance 2.8m,provide you fantastic home cinema experience.   PORTABLE COMPACT DESIGN -MAXSON X55 lightweight home theater projector enables you to take it to anywhere you want.Ideal for Home Theater Entertainment,display Music and Pictures,Family Movie Time,Video Games,Sports Events,Backyard Party. FAST AND EASY TO SETUP - Unlike other projectors MAXSON X55 portable projector is very easy to use. It's like your smart phone, all menus are put in one page, very easy to understand and use. Simplified remote control can be used in every angle of 360 degrees, makes the operation easier, and turns your life into minimalist style.   MULTIPLE INPUT INTERFACES - MAXSON X55 portable video projector support HDMI / VGA / AV / USB / SD, to connect your devices like DVD players,PC,laptops, desktops,smartphones (You need to purchase Special Cords),tablets,Camera,Xbox etc.   LEADING WARRANTY SERVICE ALL INDIA - This Video Projector comes with full 12-month warranty. Please feel free to contact us if you have any question with this projector.  NOTE: ONLY HOME DELIVERY AVAILABLE NOT ANY LIVE DEMO  & NOT ANY PICKUP POINT  नोट :-( कोई भी लाइव डेमो नही होता, होम डिलीवरी किया जाता है ,डेमो व्हाट्सएप पे मिलेगा.)  Package list:  1 * MAXSON X55 Projector  1 * Power Cable 1 * 3in1 AV Cable  1 * Remote Controller    Order minimum quantity : 1  Cash on delivery service available only.    More information please chat  Call or Whatsapp please send hi and get demo video  Whatsapp :","India, Maharashtra, Samudrapur",,2020-07-17T15:27:38+0000,"₹ 5,999"
Round neck t shirts for men,"Classy Fabulous Men Tshirts  Fabric: Cotton Sleeve Length: Short Sleeves Pattern: Printed Multipack: 1 Sizes: XL (Chest Size: 42 in, Length Size: 29 in)  L (Chest Size: 40 in, Length Size: 28 in)  M (Chest Size: 38 in, Length Size: 27 in)   cash on delivery available.  7 days easy return in case of any issue.","India, Maharashtra, Samudrapur",,2020-07-15T09:46:05+0000,₹ 300
Beautiful wall painting set of 3,COD Available  Free Shipping   ARTAMORI Attractive MDF Wall Painting  Material: MDF Size (W X H): 15 in X 18 in  Description: It Has 3 Piece Of Wall Painting Work : Printed,"India, Maharashtra, Samudrapur",,2020-07-16T08:13:31+0000,₹ 390
7.5 cent for sale,7.5 cent plot for sale. Near edathapuram temple,"India, Kerala, Perinthalmanna",,2020-07-05T10:27:14+0000,"₹ 16,00,000"
Prime plots@ Saravanampatti,DTCP approved plots for just 750000 per cent. Direct owner sale.,"India, Tamil Nadu, Periyanaickenpalayam",,2020-06-11T14:55:05+0000,"₹ 18,90,000"
Samsung A30 s 6 GB RAM 64 memory,I want to do call me,"India, Maharashtra, Samudrapur",,2020-07-20T15:53:59+0000,"₹ 6,200"
Samsung a30s 6 GB ram 64 GB memory,Good condition,"India, Maharashtra, Samudrapur",,2020-07-20T15:52:39+0000,"₹ 4,500"
Toyota Innova 2.5,Toyota Innova 2.5,"India, Maharashtra, Samudrapur",,2020-07-20T14:23:05+0000,"₹ 2,40,000"
New bike sale,New bike sale,"India, Maharashtra, Samudrapur","2019 - 8,500 km",2020-07-20T14:21:38+0000,"₹ 25,500"
"Want to sell my plot which is facing towards north,is all abt 1993sqft",Plot for home,"India, Maharashtra, Hinganghat",,2020-04-16T06:33:41+0000,"₹ 11,00,000"
Good condition,Good condition,"India, Maharashtra, Samudrapur",,2020-07-20T12:26:57+0000,"₹ 30,000"
Urgent need to sale,"175 gaz plot at bhaipur doraha, jahangirabad","India, Maharashtra, Morshi",,2020-07-20T17:07:58+0000,"₹ 12,00,000"
Biggest Sale! Tata Sky SD/HD Tatasky Dishtv Airteltv DTH Free AmazonTv,"Biggest Sale! Tata Sky SD/HD Tatasky Dishtv Airteltv DTH Free AmazonTv:  Here Available New Connectiom At Ver Lowest Price Just now Special Offer New HD Connection With One Month Package €1199/- Only.  Get One Month Free Package Of Your Requirement Customeized Your Own Package With Simple Method.  Additional Features: • 3 Yr. Warrnaty Or Service • Installation With In 4 To 6 Hours • Free Installation & Delivery • Cash On Delivery • Full HD Quality Or Dolby Sound  Accessories: • Box • Remote • Power Adapter • 10 Meter's Wire • LNB • HDMi Cable • Dish  *Note: 1. Maximum Time For Installation 24 Hour's 2. Get All Accessories With New Connection 3. After Booking Not Chance For Cancellation.  For Booking Please Send You Detail's~ 1. Name. 2. Address. 3. Area Pincode. 4. Contact No.  Any More Inquariy Call Me Us. 8534_888_ 890 Another Send Your Contact No. I'll Call You Later.  Thanks & Regard's, Rohan (Tata Sky DTH).","India, Maharashtra, Samudrapur",,2020-07-20T06:39:05+0000,₹ 849
800sq plot,800sq plot urgent for sell,"India, Maharashtra, Nagpur",,2020-07-20T16:43:51+0000,"₹ 20,00,000"
CRENOVA 3800LM FHD WIFI LED PROJECTOR BEST FOR SCHOOL/CLASS/HOTEL/HOME,"CRENOVA 3800LM WIFI LED Projector HD 1280*720P 3800 Lumens Home Cinema Movie CRENOVA 1280p HD 3800LM  CRENOVA 3800LM FHD WIFI LED PROJECTOR BEST FOR SCHOOL/CLASS/HOTEL/HOME  /GAMEING/EVENT   Latest Crenova Portable LED Projector is with Wifi wireless connection, based on Wi-Fi direct technology, can easily connect your mobile devices. Supports Android , ios, windows Miracast device and Microsoft Windows 8.1 and the above version can also be realized with the screen to achieve multimedia push function.   HIGH PERFORMANCE : 3800 Lumens Efficiency, 1280x720p Optical Real Resolution, 2000:1 Contrast Ratio. VARIOUS INTERFACES AND STRONG   COMPATIBILITY :  Comes with 2HDMI/VGA/USB/AV and 3.5 mm audio output. Dual USB ports enhance the compatibility of the projector. Built-in high quality Speaker, Can easy to connect PC/Laptop/Blu-Ray DVD Player/TV Box/USB Flash Drive/ PlayStation PS3/PS4 or X-Box. Nice gift for Children, friends and family.   Ideal for home entertainment such as watching movies and football games with super rich colors and vivid images in dark environment   GREAT WATCHING EXPERIENCE : Allow watching movies or playing games on a wide screen with image at around -150 inches with a projection distance of 1.5-5m in dark environment. More vivid and clearer projection image.   Great choice to start your own home theater adventure. Cheaper than TV but with larger screen. Single LCD panel with High Power LED light source projection optical system, the lifetime of LED Light is more than 30,000 hours life.  EFFECTIVE COOLING SYSTEM : Powerful cooling system provides AWESOME HEAT DISPERSION and LOWER NOISE due to an improved fan design and the application of innovative materials. Making sure the temperature of projector is within the safe range. Protect your device. Built in 5W Speakers, high quality sound provides great auditory sense experience which makes you feel like in the cinema.   ONE-YEAR WARRANTY & PROFESSIONAL SUPPORT: Omexcart offers 1-year warranty, life-long professional customer service & technical support. If you have any problem, please feel free to contact us.   NOTE: ONLY HOME DELIVERY AVAILABLE NOT ANY LIVE DEMO  & NOT ANY PICKUP POINT  नोट :-( कोई भी लाइव डेमो नही होता, होम डिलीवरी किया जाता है ,डेमो व्हाट्सएप पे मिलेगा.)  Package list:  1 * Crenova FHD Projector 1 * Power Cable 1 * HDMI Cable  1 * 3in1 AV Cable 1 * IR Remote  1 * User Manual   Order minimum quantity : 1  Cash on delivery service available only.    More information please chat  Call or Whatsapp please send hi and get demo video  Whatsapp : -  NOTE: CASH ON DELIVERY AVAILABLE ALL INDIA  ORDER & MORE INFORMATION CALL OR WHATSAPP PLEASE :-","India, Maharashtra, Samudrapur",,2020-07-19T15:22:15+0000,"₹ 11,600"
Men's Kada,Cash On Delivery Free Home Delivery Delivery Time 10 Days,"India, Maharashtra, Samudrapur",,2020-07-17T02:50:36+0000,₹ 499
FREE CASH ON DELIVERY... ( STYLISH WOMEN'S KURTA SETS),"STYLISH WOMEN'S KURTA SETS  Catalog Name:*Stylish Cotton Solid Women's Kurta Sets*  Kurta Fabric: Rayon Bottomwear Fabric: Rayon Sleeve Length: Three-Quarter Sleeves Set Type: Kurta With Bottomwear Bottom Type: Palazzos Pattern: Solid Multipack: Single Sizes: XL (Bust Size: 42 in, Kurta Length Size: 46 in, Bottom Waist Size: 34 in, Bottom Length Size: 38 in)  L (Bust Size: 40 in, Kurta Length Size: 46 in, Bottom Waist Size: 32 in, Bottom Length Size: 38 in)  XXL (Bust Size: 44 in, Kurta Length Size: 46 in, Bottom Waist Size: 36 in, Bottom Length Size: 38 in)   Dispatch: 2-3 Days Easy Returns Available In Case Of Any Issue","India, Maharashtra, Samudrapur",,2020-07-19T15:08:19+0000,₹ 777
Man t shirt,"Designer Men Tshirts   Fabric: Cotton Sleeve Length: Long Sleeves Pattern: Solid Multipack: 1 Sizes: S (Chest Size: 36 in, Length Size: 24 in)  XL (Chest Size: 42 in, Length Size: 27 in)  L (Chest Size: 40 in, Length Size: 26 in)  XXL (Chest Size: 44 in, Length Size: 28 in)  M (Chest Size: 38 in, Length Size: 25 in)","India, Maharashtra, Samudrapur",,2020-07-16T15:31:11+0000,₹ 449
